File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0021.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:27,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0022.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:28,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0023.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:29,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0024.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:30,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0025.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:39,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0026.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:40,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0027.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:41,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0028.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:42,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0029.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:43,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0030.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:44,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0031.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:51,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0032.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:52,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0033.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:53,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0034.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:56,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0035.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:57,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0036.JPG,101RECNX,Reconyx,14-Jun-2018,13:41:58,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0037.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:04,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0038.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:05,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0039.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:06,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0040.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:18,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0041.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:20,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0042.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:21,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0043.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:25,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0044.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:26,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0045.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:27,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0046.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:28,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0047.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:29,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0048.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:30,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0049.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:32,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0050.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:33,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0051.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:34,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0052.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:35,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0053.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:36,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0054.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:37,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0055.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:40,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0056.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:41,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0057.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:42,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0058.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:43,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0059.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:44,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0060.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:45,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0061.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:47,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0062.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:48,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0063.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:49,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0064.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:50,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0065.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:51,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0066.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:52,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0067.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:53,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0068.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:54,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0069.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:55,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0070.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:56,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0071.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:57,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0072.JPG,101RECNX,Reconyx,14-Jun-2018,13:42:58,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0073.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:00,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0074.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:01,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0075.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:02,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0076.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:03,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0077.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:04,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0078.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:05,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0079.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:06,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0080.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:07,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0081.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:09,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0082.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:27,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0083.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:28,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0084.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:29,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0085.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:37,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0086.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:38,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0087.JPG,101RECNX,Reconyx,14-Jun-2018,13:43:39,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0088.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:19,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0089.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:20,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,New,,
IMG_0090.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:22,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0091.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:24,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0092.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:25,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0093.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:26,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0094.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:27,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0095.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:28,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0096.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:29,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0097.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:31,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0098.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:32,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0099.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:33,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0100.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:34,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0101.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:35,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0102.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:36,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0103.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:37,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0104.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:38,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0105.JPG,101RECNX,Reconyx,14-Jun-2018,13:45:39,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,New,,
IMG_0106.JPG,101RECNX,Reconyx,14-Jun-2018,13:46:11,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,New,,
IMG_0107.JPG,101RECNX,Reconyx,14-Jun-2018,13:46:12,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0108.JPG,101RECNX,Reconyx,14-Jun-2018,13:46:13,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0109.JPG,101RECNX,Reconyx,14-Jun-2018,13:46:14,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,New,,
IMG_0110.JPG,101RECNX,Reconyx,14-Jun-2018,13:46:17,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,New,,
IMG_0111.JPG,101RECNX,Reconyx,14-Jun-2018,13:46:18,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,New,,
IMG_0112.JPG,101RECNX,Reconyx,14-Jun-2018,13:48:55,Atlas Lee,NEC103F-522,Reconyx,06/14/2018,13:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,New,,
