File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0047.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:56,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0048.JPG,102RECNX,Reconyx,04-Feb-2020,17:19:58,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0049.JPG,102RECNX,Reconyx,04-Feb-2020,17:21:07,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0050.JPG,102RECNX,Reconyx,04-Feb-2020,17:21:08,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0051.JPG,102RECNX,Reconyx,04-Feb-2020,17:21:09,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0052.JPG,102RECNX,Reconyx,04-Feb-2020,17:21:10,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0053.JPG,102RECNX,Reconyx,04-Feb-2020,17:21:11,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0054.JPG,102RECNX,Reconyx,04-Feb-2020,17:21:12,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0055.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:01,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0056.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:02,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0057.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:03,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0058.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:04,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0059.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:05,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0060.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:06,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0061.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:32,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Waxing Gibbous,,
IMG_0062.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:33,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Waxing Gibbous,,
IMG_0063.JPG,102RECNX,Reconyx,04-Feb-2020,17:22:34,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Waxing Gibbous,,
IMG_0064.JPG,102RECNX,Reconyx,05-Feb-2020,02:38:01,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-6,1/3,Waxing Gibbous,,
IMG_0065.JPG,102RECNX,Reconyx,05-Feb-2020,02:38:02,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-6,2/3,Waxing Gibbous,,
IMG_0066.JPG,102RECNX,Reconyx,05-Feb-2020,02:38:03,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-6,3/3,Waxing Gibbous,,
IMG_0067.JPG,102RECNX,Reconyx,11-Feb-2020,09:05:12,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-3,1/3,Waning Gibbous,,
IMG_0068.JPG,102RECNX,Reconyx,11-Feb-2020,09:05:13,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-3,2/3,Waning Gibbous,,
IMG_0069.JPG,102RECNX,Reconyx,11-Feb-2020,09:05:14,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-3,3/3,Waning Gibbous,,
IMG_0070.JPG,102RECNX,Reconyx,11-Feb-2020,09:45:53,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-2,1/3,Waning Gibbous,,
IMG_0071.JPG,102RECNX,Reconyx,11-Feb-2020,09:45:54,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-2,2/3,Waning Gibbous,,
IMG_0072.JPG,102RECNX,Reconyx,11-Feb-2020,09:45:55,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-2,3/3,Waning Gibbous,,
IMG_0073.JPG,102RECNX,Reconyx,11-Feb-2020,09:46:28,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-2,1/3,Waning Gibbous,,
IMG_0074.JPG,102RECNX,Reconyx,11-Feb-2020,09:46:29,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-2,2/3,Waning Gibbous,,
IMG_0075.JPG,102RECNX,Reconyx,11-Feb-2020,09:46:30,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,-2,3/3,Waning Gibbous,,
IMG_0076.JPG,102RECNX,Reconyx,12-Feb-2020,19:46:50,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Small Mammal,1,,0,,0,1,1/3,Waning Gibbous,,
IMG_0077.JPG,102RECNX,Reconyx,12-Feb-2020,19:46:51,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Small Mammal,1,,0,,0,1,2/3,Waning Gibbous,,
IMG_0078.JPG,102RECNX,Reconyx,12-Feb-2020,19:46:52,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Small Mammal,1,,0,,0,1,3/3,Waning Gibbous,,
IMG_0079.JPG,102RECNX,Reconyx,13-Feb-2020,04:48:42,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Snowshoe Hare,1,,0,,0,-3,1/3,Waning Gibbous,,
IMG_0080.JPG,102RECNX,Reconyx,13-Feb-2020,04:48:43,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Snowshoe Hare,1,,0,,0,-3,2/3,Waning Gibbous,,
IMG_0081.JPG,102RECNX,Reconyx,13-Feb-2020,04:48:44,Lindsey Engelbert,MVC235M-033-10-30C,Reconyx,02/04/2020,17:16,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-3,3/3,Waning Gibbous,,
