File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0011.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:14,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0012.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:15,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0013.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:16,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0014.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:18,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0015.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:19,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0016.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:23,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0017.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:24,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:25,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:26,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:27,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:28,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:30,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:31,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0024.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:32,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0025.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:33,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0026.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:35,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0027.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:36,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0028.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:37,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0029.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:38,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0030.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:39,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0031.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:40,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0032.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:44,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0033.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:45,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0034.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:46,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0035.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:48,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0036.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:49,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0037.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:50,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0038.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:51,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0039.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:52,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0040.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:54,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0041.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:55,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0042.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:56,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0043.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:58,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0044.JPG,100RECNX,Reconyx,11-Aug-2018,11:06:59,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0045.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:00,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0046.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:02,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0047.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:03,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0048.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:04,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0049.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:06,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0050.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:07,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0051.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:08,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0052.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:09,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0053.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:10,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0054.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:11,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0055.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:14,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0056.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:15,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0057.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:16,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0058.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:17,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0059.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:18,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0060.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:19,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0061.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:21,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0062.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:22,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0063.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:23,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0064.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:24,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0065.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:25,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0066.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:26,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0067.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:27,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0068.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:29,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0069.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:31,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0070.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:34,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0071.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:36,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0072.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:37,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0073.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:39,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0074.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:40,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0075.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:41,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0076.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:44,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0077.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:45,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0078.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:46,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0079.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:47,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0080.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:49,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0081.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:50,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0082.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:52,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0083.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:53,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0084.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:54,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0085.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:58,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0086.JPG,100RECNX,Reconyx,11-Aug-2018,11:07:59,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0087.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:00,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0088.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:04,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0089.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:05,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0090.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:06,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0091.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:07,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0092.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:08,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0093.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:09,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0094.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:11,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0095.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:12,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0096.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:15,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0097.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:20,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0098.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:21,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0099.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:22,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0100.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:30,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0101.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:31,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0102.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:32,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0103.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:33,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0104.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:34,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0105.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:35,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0106.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:37,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0107.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:38,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0108.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:39,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
IMG_0109.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:41,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,1/3,New,,
IMG_0110.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:42,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,2/3,New,,
IMG_0111.JPG,100RECNX,Reconyx,11-Aug-2018,11:08:43,Atlas Lee,NEC113F-1248,Reconyx,08/11/2018,11:15,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,28,3/3,New,,
