File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0007.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:46,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0008.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:51,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0009.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:56,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
IMG_0010.JPG,108RECNX,Reconyx,04-Feb-2020,11:31:57,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0011.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:02,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0012.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:07,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
IMG_0013.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:11,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0014.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:16,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0015.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:21,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
IMG_0016.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:26,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0017.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:31,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0018.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:36,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
IMG_0019.JPG,108RECNX,Reconyx,04-Feb-2020,11:32:55,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0020.JPG,108RECNX,Reconyx,04-Feb-2020,11:33:00,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0021.JPG,108RECNX,Reconyx,04-Feb-2020,11:33:05,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
IMG_0022.JPG,108RECNX,Reconyx,04-Feb-2020,11:33:09,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,1/3,Waxing Gibbous,,
IMG_0023.JPG,108RECNX,Reconyx,04-Feb-2020,11:33:14,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,2/3,Waxing Gibbous,,
IMG_0024.JPG,108RECNX,Reconyx,04-Feb-2020,11:33:19,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Waxing Gibbous,,
IMG_0025.JPG,108RECNX,Reconyx,04-Feb-2020,17:31:11,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,1/3,Waxing Gibbous,,
IMG_0026.JPG,108RECNX,Reconyx,04-Feb-2020,17:31:16,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,2/3,Waxing Gibbous,,
IMG_0027.JPG,108RECNX,Reconyx,04-Feb-2020,17:31:21,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,3/3,Waxing Gibbous,,
IMG_0028.JPG,108RECNX,Reconyx,04-Feb-2020,17:33:10,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-6,1/3,Waxing Gibbous,,
IMG_0029.JPG,108RECNX,Reconyx,04-Feb-2020,17:33:15,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-6,2/3,Waxing Gibbous,,
IMG_0030.JPG,108RECNX,Reconyx,04-Feb-2020,17:33:20,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-6,3/3,Waxing Gibbous,,
IMG_0031.JPG,108RECNX,Reconyx,04-Feb-2020,17:42:32,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,1/3,Waxing Gibbous,,
IMG_0032.JPG,108RECNX,Reconyx,04-Feb-2020,17:42:37,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,2/3,Waxing Gibbous,,
IMG_0033.JPG,108RECNX,Reconyx,04-Feb-2020,17:42:42,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,3/3,Waxing Gibbous,,
IMG_0034.JPG,108RECNX,Reconyx,04-Feb-2020,18:07:37,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,1/3,Waxing Gibbous,,
IMG_0035.JPG,108RECNX,Reconyx,04-Feb-2020,18:07:42,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-7,2/3,Waxing Gibbous,,
IMG_0036.JPG,108RECNX,Reconyx,04-Feb-2020,18:07:47,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-7,3/3,Waxing Gibbous,,
IMG_0037.JPG,108RECNX,Reconyx,05-Feb-2020,01:31:12,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,1/3,Waxing Gibbous,,
IMG_0038.JPG,108RECNX,Reconyx,05-Feb-2020,01:31:17,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,2/3,Waxing Gibbous,,
IMG_0039.JPG,108RECNX,Reconyx,05-Feb-2020,01:31:22,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-7,3/3,Waxing Gibbous,,
IMG_0040.JPG,108RECNX,Reconyx,05-Feb-2020,01:33:11,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-7,1/3,Waxing Gibbous,,
IMG_0041.JPG,108RECNX,Reconyx,05-Feb-2020,01:33:16,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-7,2/3,Waxing Gibbous,,
IMG_0042.JPG,108RECNX,Reconyx,05-Feb-2020,01:33:21,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,-7,3/3,Waxing Gibbous,,
IMG_0043.JPG,108RECNX,Reconyx,05-Feb-2020,22:48:55,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,2,1/3,Waxing Gibbous,,
IMG_0044.JPG,108RECNX,Reconyx,05-Feb-2020,22:49:00,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,2,2/3,Waxing Gibbous,,
IMG_0045.JPG,108RECNX,Reconyx,05-Feb-2020,22:49:05,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,2,3/3,Waxing Gibbous,,
IMG_0046.JPG,108RECNX,Reconyx,06-Feb-2020,15:27:54,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,,0,,0,3,1/3,Full,,
IMG_0047.JPG,108RECNX,Reconyx,06-Feb-2020,15:27:59,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,,0,,0,3,2/3,Full,,
IMG_0048.JPG,108RECNX,Reconyx,06-Feb-2020,15:28:04,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,,0,,0,3,3/3,Full,,
IMG_0049.JPG,108RECNX,Reconyx,06-Feb-2020,15:28:27,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,,0,,0,3,1/3,Full,,
IMG_0050.JPG,108RECNX,Reconyx,06-Feb-2020,15:28:32,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,,0,,0,3,2/3,Full,,
IMG_0051.JPG,108RECNX,Reconyx,06-Feb-2020,15:28:37,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,Full,,
IMG_0052.JPG,108RECNX,Reconyx,06-Feb-2020,16:21:05,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,1/3,Full,,
IMG_0053.JPG,108RECNX,Reconyx,06-Feb-2020,16:21:10,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,2/3,Full,,
IMG_0054.JPG,108RECNX,Reconyx,06-Feb-2020,16:21:15,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,3/3,Full,,
IMG_0055.JPG,108RECNX,Reconyx,06-Feb-2020,23:41:22,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Unknown (or Unlisted),1,,0,,0,0,1/3,Full,Looks like cougar but no concrete distinguishing features,
IMG_0056.JPG,108RECNX,Reconyx,06-Feb-2020,23:41:27,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Unknown (or Unlisted),1,,0,,0,0,2/3,Full,Looks like cougar but no concrete distinguishing features,
IMG_0057.JPG,108RECNX,Reconyx,06-Feb-2020,23:41:32,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Unknown (or Unlisted),1,,0,,0,0,3/3,Full,Looks like cougar but no concrete distinguishing features,
IMG_0058.JPG,108RECNX,Reconyx,06-Feb-2020,23:41:34,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Unknown (or Unlisted),1,,0,,0,0,1/3,Full,Looks like cougar but no concrete distinguishing features,
IMG_0059.JPG,108RECNX,Reconyx,06-Feb-2020,23:41:39,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Unknown (or Unlisted),1,,0,,0,0,2/3,Full,Looks like cougar but no concrete distinguishing features,
IMG_0060.JPG,108RECNX,Reconyx,06-Feb-2020,23:41:44,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Full,,
IMG_0061.JPG,108RECNX,Reconyx,07-Feb-2020,12:10:36,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,1/3,Full,,
IMG_0062.JPG,108RECNX,Reconyx,07-Feb-2020,12:10:41,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,2/3,Full,,
IMG_0063.JPG,108RECNX,Reconyx,07-Feb-2020,12:10:46,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,3/3,Full,,
IMG_0064.JPG,108RECNX,Reconyx,07-Feb-2020,12:57:23,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,1/3,Full,,
IMG_0065.JPG,108RECNX,Reconyx,07-Feb-2020,12:57:28,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,2/3,Full,,
IMG_0066.JPG,108RECNX,Reconyx,07-Feb-2020,12:57:33,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Eagle,1,Magpie,1,,0,2,3/3,Full,,
IMG_0067.JPG,108RECNX,Reconyx,07-Feb-2020,13:23:06,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Raven,1,Magpie,1,,0,2,1/3,Full,,
IMG_0068.JPG,108RECNX,Reconyx,07-Feb-2020,13:23:11,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Raven,1,Magpie,1,,0,2,2/3,Full,,
IMG_0069.JPG,108RECNX,Reconyx,07-Feb-2020,13:23:16,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Raven,1,Magpie,1,,0,2,3/3,Full,,
IMG_0070.JPG,108RECNX,Reconyx,08-Feb-2020,12:32:24,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Full,,
IMG_0071.JPG,108RECNX,Reconyx,08-Feb-2020,12:32:29,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Full,,
IMG_0072.JPG,108RECNX,Reconyx,08-Feb-2020,12:32:34,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Full,,
IMG_0073.JPG,108RECNX,Reconyx,08-Feb-2020,13:05:18,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,Full,,
IMG_0074.JPG,108RECNX,Reconyx,08-Feb-2020,13:05:23,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,Full,,
IMG_0075.JPG,108RECNX,Reconyx,08-Feb-2020,13:05:28,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,true,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,Full,,
IMG_0076.JPG,108RECNX,Reconyx,08-Feb-2020,13:30:49,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Other Bird,1,,0,,0,8,1/3,Full,,
IMG_0077.JPG,108RECNX,Reconyx,08-Feb-2020,13:30:54,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Other Bird,1,,0,,0,8,2/3,Full,,
IMG_0078.JPG,108RECNX,Reconyx,08-Feb-2020,13:30:59,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Other Bird,1,,0,,0,8,3/3,Full,,
IMG_0079.JPG,108RECNX,Reconyx,08-Feb-2020,23:57:58,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,1/3,Full,,
IMG_0080.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:03,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,2/3,Full,,
IMG_0081.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:08,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,3/3,Full,,
IMG_0082.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:09,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,1/3,Full,,
IMG_0083.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:14,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,2/3,Full,,
IMG_0084.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:19,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,3/3,Full,,
IMG_0085.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:21,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,1/3,Full,,
IMG_0086.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:26,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,2/3,Full,,
IMG_0087.JPG,108RECNX,Reconyx,08-Feb-2020,23:58:31,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-4,3/3,Full,,
IMG_0088.JPG,108RECNX,Reconyx,09-Feb-2020,08:10:21,Lindsey Engelbert,MVC236F-034-03-20C,Reconyx,02/04/2020,11:30,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,-6,1/3,Full,,
