File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0026.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:58,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0027.JPG,100RECNX,Reconyx,11-Oct-2018,10:32:59,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0028.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:00,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0029.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:01,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0030.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:02,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0031.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:03,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0032.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:04,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0033.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:05,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0034.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:07,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0035.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:08,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0036.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:10,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0037.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:11,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0038.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:12,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,New,,
IMG_0039.JPG,100RECNX,Reconyx,11-Oct-2018,10:33:13,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,New,,
IMG_0040.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:08,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0041.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:09,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0042.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:10,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0043.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:12,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0044.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:13,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,New,,
IMG_0045.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:14,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0046.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:21,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0047.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:22,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0048.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:23,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0049.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:34,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0050.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:35,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0051.JPG,100RECNX,Reconyx,11-Oct-2018,11:37:36,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0052.JPG,100RECNX,Reconyx,11-Oct-2018,11:40:00,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0053.JPG,100RECNX,Reconyx,11-Oct-2018,11:40:01,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0054.JPG,100RECNX,Reconyx,11-Oct-2018,11:40:02,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0055.JPG,100RECNX,Reconyx,11-Oct-2018,11:42:27,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0056.JPG,100RECNX,Reconyx,11-Oct-2018,11:42:28,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0057.JPG,100RECNX,Reconyx,11-Oct-2018,11:42:29,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0058.JPG,100RECNX,Reconyx,11-Oct-2018,11:45:16,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0059.JPG,100RECNX,Reconyx,11-Oct-2018,11:45:17,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0060.JPG,100RECNX,Reconyx,11-Oct-2018,11:45:18,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0061.JPG,100RECNX,Reconyx,11-Oct-2018,11:52:56,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0062.JPG,100RECNX,Reconyx,11-Oct-2018,11:52:57,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0063.JPG,100RECNX,Reconyx,11-Oct-2018,11:52:58,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0064.JPG,100RECNX,Reconyx,11-Oct-2018,11:54:11,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0065.JPG,100RECNX,Reconyx,11-Oct-2018,11:54:12,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0066.JPG,100RECNX,Reconyx,11-Oct-2018,11:54:13,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0067.JPG,100RECNX,Reconyx,11-Oct-2018,11:57:04,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0068.JPG,100RECNX,Reconyx,11-Oct-2018,11:57:05,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0069.JPG,100RECNX,Reconyx,11-Oct-2018,11:57:06,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0070.JPG,100RECNX,Reconyx,11-Oct-2018,11:57:56,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0071.JPG,100RECNX,Reconyx,11-Oct-2018,11:57:57,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0072.JPG,100RECNX,Reconyx,11-Oct-2018,11:57:58,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0073.JPG,100RECNX,Reconyx,11-Oct-2018,12:14:47,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,1/3,New,,
IMG_0074.JPG,100RECNX,Reconyx,11-Oct-2018,12:14:48,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,2/3,New,,
IMG_0075.JPG,100RECNX,Reconyx,11-Oct-2018,12:14:49,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,New,,
IMG_0076.JPG,100RECNX,Reconyx,11-Oct-2018,12:35:29,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,1/3,New,,
IMG_0077.JPG,100RECNX,Reconyx,11-Oct-2018,12:35:30,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,2/3,New,,
IMG_0078.JPG,100RECNX,Reconyx,11-Oct-2018,12:35:31,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,7,3/3,New,,
IMG_0079.JPG,100RECNX,Reconyx,11-Oct-2018,12:55:01,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,true,Magpie,1,,0,,0,7,1/3,New,magpie? head at mid-bottom of frame; AI didn't mark bird's head,
IMG_0080.JPG,100RECNX,Reconyx,11-Oct-2018,12:55:02,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,true,Magpie,1,,0,,0,7,2/3,New,magpie? head at mid-bottom of frame; AI didn't mark bird's head,
IMG_0081.JPG,100RECNX,Reconyx,11-Oct-2018,12:55:03,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,7,3/3,New,,
IMG_0082.JPG,100RECNX,Reconyx,11-Oct-2018,13:18:32,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,8,1/3,New,,
IMG_0083.JPG,100RECNX,Reconyx,11-Oct-2018,13:18:34,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,8,2/3,New,,
IMG_0084.JPG,100RECNX,Reconyx,11-Oct-2018,13:18:35,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Magpie,1,,0,,0,8,3/3,New,,
IMG_0085.JPG,100RECNX,Reconyx,11-Oct-2018,13:21:49,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0086.JPG,100RECNX,Reconyx,11-Oct-2018,13:21:50,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0087.JPG,100RECNX,Reconyx,11-Oct-2018,13:21:51,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0088.JPG,100RECNX,Reconyx,11-Oct-2018,15:58:00,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,New,,
IMG_0089.JPG,100RECNX,Reconyx,11-Oct-2018,15:58:01,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Other Bird,1,,0,,0,10,2/3,New,"animal's head barely visible at bottom left: only head, so unclear if magpie or raven",
IMG_0090.JPG,100RECNX,Reconyx,11-Oct-2018,15:58:02,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,true,Other Bird,1,,0,,0,10,3/3,New,"animal's head barely visible at bottom left: only head, so unclear if magpie or raven",
IMG_0091.JPG,100RECNX,Reconyx,11-Oct-2018,17:25:48,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,1/3,New,,
IMG_0092.JPG,100RECNX,Reconyx,11-Oct-2018,17:25:49,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,2/3,New,,
IMG_0093.JPG,100RECNX,Reconyx,11-Oct-2018,17:25:50,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,3/3,New,,
IMG_0094.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:05,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,1/3,New,,
IMG_0095.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:06,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,2/3,New,,
IMG_0096.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:07,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,3/3,New,,
IMG_0097.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:29,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,1/3,New,,
IMG_0098.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:30,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,2/3,New,,
IMG_0099.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:31,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,3/3,New,,
IMG_0100.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:57,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,1/3,New,,
IMG_0101.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:58,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,2/3,New,,
IMG_0102.JPG,100RECNX,Reconyx,11-Oct-2018,17:27:59,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,3/3,New,,
IMG_0103.JPG,100RECNX,Reconyx,11-Oct-2018,17:31:22,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,1/3,New,,
IMG_0104.JPG,100RECNX,Reconyx,11-Oct-2018,17:31:23,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,2/3,New,,
IMG_0105.JPG,100RECNX,Reconyx,11-Oct-2018,17:31:24,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,3/3,New,,
IMG_0106.JPG,100RECNX,Reconyx,11-Oct-2018,17:31:25,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,1/3,New,,
IMG_0107.JPG,100RECNX,Reconyx,11-Oct-2018,17:31:26,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,2/3,New,,
IMG_0108.JPG,100RECNX,Reconyx,11-Oct-2018,17:31:27,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,3/3,New,,
IMG_0109.JPG,100RECNX,Reconyx,11-Oct-2018,17:31:27,Atlas Lee,NEC103F-634,Reconyx,10/11/2018,10:30,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Raven,1,,0,,0,11,1/3,New,,
