File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0028.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:36,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0029.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:37,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0030.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:38,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0031.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:39,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0032.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:40,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0033.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:41,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0034.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:42,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0035.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:43,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0036.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:44,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0037.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:48,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0038.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:49,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0039.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:50,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0040.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:57,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0041.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:58,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0042.JPG,100RECNX,Reconyx,20-Dec-2019,16:04:59,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0043.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:00,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0044.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:01,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0045.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:02,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0046.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:03,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0047.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:04,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0048.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:05,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Last Quarter,,
IMG_0049.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:06,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,1/3,Last Quarter,,
IMG_0050.JPG,100RECNX,Reconyx,20-Dec-2019,16:05:11,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,20,2/3,Last Quarter,,
IMG_0001.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:30,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,1/3,Last Quarter,,
IMG_0002.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:31,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Last Quarter,,
IMG_0003.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:32,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Last Quarter,,
IMG_0004.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:36,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Last Quarter,,
IMG_0005.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:37,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Last Quarter,,
IMG_0006.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:38,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Last Quarter,,
IMG_0007.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:41,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Last Quarter,,
IMG_0008.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:42,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Last Quarter,,
IMG_0009.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:44,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Last Quarter,,
IMG_0010.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:45,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Last Quarter,,
IMG_0011.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:46,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Last Quarter,,
IMG_0012.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:47,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Last Quarter,,
IMG_0013.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:49,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Last Quarter,,
IMG_0014.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:50,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,2/3,Last Quarter,,
IMG_0015.JPG,101RECNX,Reconyx,20-Dec-2019,16:07:52,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,21,3/3,Last Quarter,,
IMG_0001.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:01,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0002.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:02,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0003.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:03,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0004.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:05,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0005.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:08,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0006.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:10,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0007.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:12,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0008.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:13,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0009.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:14,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0010.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:17,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0011.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:18,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0012.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:23,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0013.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:26,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0014.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:27,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0015.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:28,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0016.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:35,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0017.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:36,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0018.JPG,102RECNX,Reconyx,20-Dec-2019,16:10:37,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0019.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:08,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0020.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:09,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0021.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:10,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0022.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:12,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0023.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:14,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0024.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:15,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0025.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:38,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0026.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:39,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0027.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:40,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
IMG_0028.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:42,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,1/3,Last Quarter,,
IMG_0029.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:44,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,2/3,Last Quarter,,
IMG_0030.JPG,102RECNX,Reconyx,20-Dec-2019,16:12:45,Andrew White,MVC233F-356-04-20C,Reconyx,12/20/2019,16:45,true,set up time off on camera by 30 minutes,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,19,3/3,Last Quarter,,
