File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0043.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:45,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0044.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:46,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0045.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:47,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0046.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:56,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0047.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:57,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0048.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:58,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0049.JPG,100RECNX,Reconyx,21-Aug-2019,13:44:59,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0050.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:01,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0051.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:02,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0052.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:10,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0053.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:11,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0054.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:12,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0055.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:31,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0056.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:32,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0057.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:33,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0058.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:37,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0059.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:38,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0060.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:39,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0061.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:41,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0062.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:42,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0063.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:43,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0064.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:54,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0065.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:55,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0066.JPG,100RECNX,Reconyx,21-Aug-2019,13:45:56,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0067.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:09,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0068.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:10,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0069.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:11,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0070.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:14,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0071.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:16,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0072.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:17,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0073.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:18,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0074.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:19,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0075.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:20,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0076.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:29,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0077.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:30,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0078.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:31,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0079.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:58,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0080.JPG,100RECNX,Reconyx,21-Aug-2019,13:46:59,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0081.JPG,100RECNX,Reconyx,21-Aug-2019,13:47:00,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0082.JPG,100RECNX,Reconyx,21-Aug-2019,13:47:01,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0083.JPG,100RECNX,Reconyx,21-Aug-2019,13:47:02,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,2/3,Last Quarter,,
IMG_0084.JPG,100RECNX,Reconyx,21-Aug-2019,13:47:03,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,3/3,Last Quarter,,
IMG_0085.JPG,100RECNX,Reconyx,21-Aug-2019,13:47:07,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,22,1/3,Last Quarter,,
IMG_0001.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:18,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
IMG_0002.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:19,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Last Quarter,,
IMG_0003.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:21,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Last Quarter,,
IMG_0004.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:25,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
IMG_0005.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:27,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Last Quarter,,
IMG_0006.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:28,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Last Quarter,,
IMG_0007.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:30,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
IMG_0008.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:31,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Last Quarter,,
IMG_0009.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:32,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Last Quarter,,
IMG_0010.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:35,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
IMG_0011.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:36,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Last Quarter,,
IMG_0012.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:37,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Last Quarter,,
IMG_0013.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:38,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
IMG_0014.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:40,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Last Quarter,,
IMG_0015.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:41,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Last Quarter,,
IMG_0016.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:42,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
IMG_0017.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:43,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Last Quarter,,
IMG_0018.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:44,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Last Quarter,,
IMG_0019.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:45,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
IMG_0020.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:46,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Last Quarter,,
IMG_0021.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:47,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Last Quarter,,
IMG_0022.JPG,101RECNX,Reconyx,21-Aug-2019,13:49:48,Atlas Lee,MVC230F-2423,Reconyx,08/21/2019,14:05,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Last Quarter,,
