File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0017.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:03,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0018.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:05,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0019.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:07,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0020.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:08,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0021.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:09,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0022.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:10,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0023.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:11,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0024.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:12,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0025.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:23,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0026.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:24,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0027.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:25,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0028.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:26,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0029.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:27,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0030.JPG,100RECNX,Reconyx,08-Oct-2018,09:48:28,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0031.JPG,100RECNX,Reconyx,08-Oct-2018,09:49:04,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0032.JPG,100RECNX,Reconyx,08-Oct-2018,09:49:05,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0033.JPG,100RECNX,Reconyx,08-Oct-2018,09:49:06,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0034.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:27,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0035.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:28,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0036.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:29,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0037.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:30,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0038.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:31,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0039.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:32,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0040.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:35,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0041.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:36,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0042.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:37,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0043.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:38,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0044.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:39,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0045.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:40,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0046.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:41,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0047.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:42,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0048.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:43,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0049.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:54,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0050.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:55,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0051.JPG,100RECNX,Reconyx,08-Oct-2018,09:51:56,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0052.JPG,100RECNX,Reconyx,08-Oct-2018,09:52:01,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0053.JPG,100RECNX,Reconyx,08-Oct-2018,09:52:02,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0054.JPG,100RECNX,Reconyx,08-Oct-2018,09:52:03,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0055.JPG,100RECNX,Reconyx,08-Oct-2018,09:52:04,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,1/3,New,,
IMG_0056.JPG,100RECNX,Reconyx,08-Oct-2018,09:52:06,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,2/3,New,,
IMG_0057.JPG,100RECNX,Reconyx,08-Oct-2018,09:52:07,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,15,3/3,New,,
IMG_0058.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:36,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,1/3,New,,
IMG_0059.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:38,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,2/3,New,,
IMG_0060.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:39,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,3/3,New,,
IMG_0061.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:49,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,1/3,New,,
IMG_0062.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:50,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,2/3,New,,
IMG_0063.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:51,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,3/3,New,,
IMG_0064.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:54,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,1/3,New,,
IMG_0065.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:55,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,2/3,New,,
IMG_0066.JPG,100RECNX,Reconyx,10-Oct-2018,08:26:56,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,3/3,New,,
IMG_0067.JPG,100RECNX,Reconyx,10-Oct-2018,08:27:14,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,1/3,New,,
IMG_0068.JPG,100RECNX,Reconyx,10-Oct-2018,08:27:15,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,2/3,New,,
IMG_0069.JPG,100RECNX,Reconyx,10-Oct-2018,08:27:16,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,3,3/3,New,,
IMG_0070.JPG,100RECNX,Reconyx,10-Oct-2018,08:29:38,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,1/3,New,,
IMG_0071.JPG,100RECNX,Reconyx,10-Oct-2018,08:29:39,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,2/3,New,,
IMG_0072.JPG,100RECNX,Reconyx,10-Oct-2018,08:29:40,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,3/3,New,,
IMG_0073.JPG,100RECNX,Reconyx,10-Oct-2018,08:29:56,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,1/3,New,,
IMG_0074.JPG,100RECNX,Reconyx,10-Oct-2018,08:29:57,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,2/3,New,,
IMG_0075.JPG,100RECNX,Reconyx,10-Oct-2018,08:29:58,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,3/3,New,,
IMG_0076.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:00,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,1/3,New,,
IMG_0077.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:01,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,2/3,New,,
IMG_0078.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:02,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,3/3,New,,
IMG_0079.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:42,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,2,,0,,0,5,1/3,New,,
IMG_0080.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:43,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,2,,0,,0,5,2/3,New,,
IMG_0081.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:44,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,2,,0,,0,5,3/3,New,,
IMG_0082.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:45,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,1/3,New,,
IMG_0083.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:46,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,2/3,New,,
IMG_0084.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:47,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,3/3,New,,
IMG_0085.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:55,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,1/3,New,,
IMG_0086.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:56,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,2/3,New,,
IMG_0087.JPG,100RECNX,Reconyx,10-Oct-2018,08:30:57,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,5,3/3,New,,
IMG_0088.JPG,100RECNX,Reconyx,10-Oct-2018,08:31:53,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,1/3,New,,
IMG_0089.JPG,100RECNX,Reconyx,10-Oct-2018,08:31:54,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,2/3,New,,
IMG_0090.JPG,100RECNX,Reconyx,10-Oct-2018,08:31:55,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,5,3/3,New,,
IMG_0091.JPG,100RECNX,Reconyx,10-Oct-2018,09:14:25,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,6,1/3,New,,
IMG_0092.JPG,100RECNX,Reconyx,10-Oct-2018,09:14:26,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,6,2/3,New,,
IMG_0093.JPG,100RECNX,Reconyx,10-Oct-2018,09:14:27,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,6,3/3,New,,
IMG_0094.JPG,100RECNX,Reconyx,12-Oct-2018,02:03:48,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,1,1/3,Waxing Crescent,,
IMG_0095.JPG,100RECNX,Reconyx,12-Oct-2018,02:03:49,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,1,2/3,Waxing Crescent,,
IMG_0096.JPG,100RECNX,Reconyx,12-Oct-2018,02:03:50,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,1,3/3,Waxing Crescent,,
IMG_0097.JPG,100RECNX,Reconyx,12-Oct-2018,02:04:51,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,Waxing Crescent,,
IMG_0098.JPG,100RECNX,Reconyx,12-Oct-2018,02:04:52,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,Waxing Crescent,,
IMG_0099.JPG,100RECNX,Reconyx,12-Oct-2018,02:04:53,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,Waxing Crescent,,
IMG_0100.JPG,100RECNX,Reconyx,12-Oct-2018,02:07:07,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,1,1/3,Waxing Crescent,,
IMG_0101.JPG,100RECNX,Reconyx,12-Oct-2018,02:07:08,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,1,2/3,Waxing Crescent,,
IMG_0102.JPG,100RECNX,Reconyx,12-Oct-2018,02:07:09,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Coyote,1,,0,,0,1,3/3,Waxing Crescent,,
IMG_0103.JPG,100RECNX,Reconyx,12-Oct-2018,02:07:10,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,Waxing Crescent,,
IMG_0104.JPG,100RECNX,Reconyx,12-Oct-2018,02:07:11,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,Waxing Crescent,,
IMG_0105.JPG,100RECNX,Reconyx,12-Oct-2018,02:07:12,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,Waxing Crescent,,
IMG_0106.JPG,100RECNX,Reconyx,14-Oct-2018,00:53:14,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Black Bear,1,,0,,0,-1,1/3,Waxing Crescent,,
IMG_0107.JPG,100RECNX,Reconyx,14-Oct-2018,00:53:15,Lindsey Engelbert,NEC103F-626,Reconyx,10/08/2018,09:45,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,false,Black Bear,1,,0,,0,-1,2/3,Waxing Crescent,,
