File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
RCNX0036.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:15,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0037.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:17,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0038.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:18,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0039.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:19,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0040.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:23,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0041.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:24,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0042.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:25,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0043.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:45,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0044.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:46,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0045.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:47,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0046.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:51,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0047.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:53,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0048.JPG,100RECNX,Reconyx,02-Aug-2019,15:51:54,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0049.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:06,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0050.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:07,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0051.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:08,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0052.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:26,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0053.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:27,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0054.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:28,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0055.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:35,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0056.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:36,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0057.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:37,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0058.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:39,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0059.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:41,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0060.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:43,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0061.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:46,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0062.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:47,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0063.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:48,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0064.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:50,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0065.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:51,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0066.JPG,100RECNX,Reconyx,02-Aug-2019,15:52:52,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0067.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:43,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0068.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:44,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0069.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:45,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0070.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:46,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0071.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:47,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0072.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:48,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0073.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:51,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0074.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:52,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0075.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:53,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0076.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:54,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0077.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:55,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0078.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:56,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0079.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:57,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0080.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:58,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0081.JPG,100RECNX,Reconyx,02-Aug-2019,15:53:59,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0082.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:01,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0083.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:02,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0084.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:03,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0085.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:04,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0086.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:05,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0087.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:06,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0088.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:09,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0089.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:10,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0090.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:11,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0091.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:12,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0092.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:13,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0093.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:14,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0094.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:16,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0095.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:17,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0096.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:18,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0097.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:20,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0098.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:21,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0099.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:22,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0100.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:24,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0101.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:25,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0102.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:26,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0103.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:37,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,31°C,1/3,New,,
RCNX0104.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:39,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,31°C,2/3,New,,
RCNX0105.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:41,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,31°C,3/3,New,,
RCNX0106.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:46,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,1/3,New,,
RCNX0107.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:47,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,2/3,New,,
RCNX0108.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:48,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,30°C,3/3,New,,
RCNX0109.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:50,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,31°C,1/3,New,,
RCNX0110.JPG,100RECNX,Reconyx,02-Aug-2019,15:54:51,Tam Ta,NEC141M-1267,Reconyx,08/02/2019,15:48,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,31°C,2/3,New,,
