File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0014.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:16,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0015.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:17,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0016.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:18,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0017.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:19,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0018.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:20,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0019.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:21,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0020.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:22,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0021.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:23,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0022.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:24,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0023.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:25,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0024.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:26,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0025.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:28,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0026.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:29,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0027.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:30,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0028.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:32,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0029.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:33,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0030.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:34,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0031.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:35,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0032.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:36,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0033.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:37,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0034.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:38,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0035.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:39,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0036.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:40,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0037.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:42,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0038.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:43,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0039.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:44,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0040.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:47,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0041.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:48,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0042.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:49,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0043.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:50,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0044.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:51,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0045.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:52,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0046.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:53,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0047.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:55,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0048.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:56,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0049.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:58,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0050.JPG,100RECNX,Reconyx,02-Sep-2019,10:13:59,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0051.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:00,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0052.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:02,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0053.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:03,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0054.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:04,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0055.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:05,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0056.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:06,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0057.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:07,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0058.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:08,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0059.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:09,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0060.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:10,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0061.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:12,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0062.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:13,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0063.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:14,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0064.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:16,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0065.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:17,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0066.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:18,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0067.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:21,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0068.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:22,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0069.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:23,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0070.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:31,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0071.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:32,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0072.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:33,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0073.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:34,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0074.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:36,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0075.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:37,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0076.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:40,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0077.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:41,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0078.JPG,100RECNX,Reconyx,02-Sep-2019,10:14:42,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0079.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:03,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0080.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:04,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0081.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:05,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0082.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:12,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Waxing Crescent,,
IMG_0083.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:13,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Waxing Crescent,,
IMG_0084.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:14,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Waxing Crescent,,
IMG_0085.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:52,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0086.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:53,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0087.JPG,100RECNX,Reconyx,02-Sep-2019,10:15:54,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0088.JPG,100RECNX,Reconyx,02-Sep-2019,10:16:10,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0089.JPG,100RECNX,Reconyx,02-Sep-2019,10:16:11,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0090.JPG,100RECNX,Reconyx,02-Sep-2019,10:16:12,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0091.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:09,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0092.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:10,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0093.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:11,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0094.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:13,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0095.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:14,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0096.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:15,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0097.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:22,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0098.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:23,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0099.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:24,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0100.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:25,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
IMG_0101.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:26,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,2/3,Waxing Crescent,,
IMG_0102.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:27,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,3/3,Waxing Crescent,,
IMG_0103.JPG,100RECNX,Reconyx,02-Sep-2019,10:17:29,Lindsey Engelbert,NEC110F-1469,Reconyx,09/02/2019,10:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,21,1/3,Waxing Crescent,,
