File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0009.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:26,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0010.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:27,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0011.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:29,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0012.JPG,101RECNX,Reconyx,11-Feb-2020,12:20:30,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0013.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:12,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0014.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:15,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0015.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:16,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0016.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:26,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0017.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:27,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0018.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:28,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0019.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:38,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0020.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:39,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0021.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:40,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0022.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:49,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0023.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:52,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0024.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:53,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0025.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:54,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0026.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:55,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0027.JPG,101RECNX,Reconyx,11-Feb-2020,12:21:56,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0028.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:00,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0029.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:01,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0030.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:02,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0031.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:04,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0032.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:05,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0033.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:06,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0034.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:07,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0035.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:08,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0036.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:09,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0037.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:10,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0038.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:11,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0039.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:12,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0040.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:31,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0041.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:32,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0042.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:33,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0043.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:34,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0044.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:35,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0045.JPG,101RECNX,Reconyx,11-Feb-2020,12:22:36,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0046.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:07,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0047.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:08,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0048.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:09,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0049.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:18,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0050.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:19,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0051.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:20,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0052.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:22,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0053.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:23,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0054.JPG,101RECNX,Reconyx,11-Feb-2020,12:24:24,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0055.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:28,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0056.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:29,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0057.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:30,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0058.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:32,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0059.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:33,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0060.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:34,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0061.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:37,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0062.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:38,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0063.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:39,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0064.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:40,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0065.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:42,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0066.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:43,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0067.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:49,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0068.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:50,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0069.JPG,101RECNX,Reconyx,11-Feb-2020,12:25:51,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0070.JPG,101RECNX,Reconyx,11-Feb-2020,12:26:44,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0071.JPG,101RECNX,Reconyx,11-Feb-2020,12:26:45,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0072.JPG,101RECNX,Reconyx,11-Feb-2020,12:26:46,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0073.JPG,101RECNX,Reconyx,11-Feb-2020,12:26:46,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0074.JPG,101RECNX,Reconyx,11-Feb-2020,12:26:47,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0075.JPG,101RECNX,Reconyx,11-Feb-2020,12:26:48,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0076.JPG,101RECNX,Reconyx,11-Feb-2020,12:27:35,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0077.JPG,101RECNX,Reconyx,11-Feb-2020,12:27:36,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0078.JPG,101RECNX,Reconyx,11-Feb-2020,12:27:37,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0079.JPG,101RECNX,Reconyx,11-Feb-2020,12:27:59,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0080.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:00,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0081.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:01,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0082.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:05,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0083.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:06,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0084.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:07,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
IMG_0085.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:18,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,1/3,Waning Gibbous,,
IMG_0086.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:19,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,2/3,Waning Gibbous,,
IMG_0087.JPG,101RECNX,Reconyx,11-Feb-2020,12:28:20,Atlas Lee,MVC236F-041-09-20C,Reconyx,02/11/2020,12:43,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,11,3/3,Waning Gibbous,,
