File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0011.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:28,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0012.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:29,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0013.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:31,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0014.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:32,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0015.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:33,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0016.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:34,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0017.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:35,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0018.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:36,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0019.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:38,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0020.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:39,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0021.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:40,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0022.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:42,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0023.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:43,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0024.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:44,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0025.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:49,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0026.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:50,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0027.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:51,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0028.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:57,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0029.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:58,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0030.JPG,100RECNX,Reconyx,24-Jul-2019,15:14:59,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0031.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:01,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0032.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:02,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0033.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:03,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0034.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:04,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0035.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:05,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0036.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:06,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0037.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:18,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0038.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:19,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0039.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:20,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0040.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:21,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0041.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:22,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0042.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:23,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0043.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:24,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0044.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:25,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0045.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:26,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0046.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:27,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0047.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:28,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0048.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:29,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0049.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:30,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0050.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:31,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0051.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:32,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0052.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:43,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0053.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:44,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0054.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:45,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0055.JPG,100RECNX,Reconyx,24-Jul-2019,15:15:58,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0056.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:01,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0057.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:02,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0058.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:04,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0059.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:05,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0060.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:06,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0061.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:07,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0062.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:08,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0063.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:09,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0064.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:12,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0065.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:13,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0066.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:14,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0067.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:15,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0068.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:16,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0069.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:17,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0070.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:19,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0071.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:20,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0072.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:21,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0073.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:25,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0074.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:26,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0075.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:27,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0076.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:34,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0077.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:35,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0078.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:36,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0079.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:37,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0080.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:38,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0081.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:39,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0082.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:41,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0083.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:42,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0084.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:45,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0085.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:54,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0086.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:55,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0087.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:57,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0088.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:58,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0089.JPG,100RECNX,Reconyx,24-Jul-2019,15:16:59,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0090.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:00,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0091.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:01,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0092.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:03,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0093.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:04,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0094.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:05,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0095.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:07,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0096.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:08,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0097.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:10,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0098.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:11,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0099.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:12,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0100.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:14,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0101.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:15,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
IMG_0102.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:16,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,3/3,Last Quarter,,
IMG_0103.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:18,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,1/3,Last Quarter,,
IMG_0104.JPG,100RECNX,Reconyx,24-Jul-2019,15:17:19,Lindsey Engelbert,NEC108M-2031,Reconyx,07/24/2019,15:17,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,25,2/3,Last Quarter,,
