File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0033.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:56,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0034.JPG,100RECNX,Reconyx,10-Aug-2018,10:57:59,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0035.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:00,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0036.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:04,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0037.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:06,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0038.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:09,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0039.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:10,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0040.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:13,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0041.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:14,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0042.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:15,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0043.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:26,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0044.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:27,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0045.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:28,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0046.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:30,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0047.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:31,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0048.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:32,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0049.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:36,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0050.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:37,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0051.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:38,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0052.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:40,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0053.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:41,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0054.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:42,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0055.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:43,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0056.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:44,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0057.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:46,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0058.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:47,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0059.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:48,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0060.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:49,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0061.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:50,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0062.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:51,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0063.JPG,100RECNX,Reconyx,10-Aug-2018,10:58:52,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0064.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:25,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0065.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:27,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0066.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:28,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0067.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:29,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0068.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:30,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0069.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:31,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0070.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:33,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0071.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:34,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0072.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:35,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0073.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:36,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0074.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:38,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0075.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:39,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0076.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:42,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0077.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:43,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0078.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:44,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0079.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:49,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0080.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:50,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0081.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:51,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0082.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:56,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0083.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:57,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0084.JPG,100RECNX,Reconyx,10-Aug-2018,10:59:58,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0085.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:00,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0086.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:01,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0087.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:02,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0088.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:04,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0089.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:06,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0090.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:07,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0091.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:14,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
IMG_0092.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:16,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,New,,
IMG_0093.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:17,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,New,,
IMG_0094.JPG,100RECNX,Reconyx,10-Aug-2018,11:00:22,Lindsey Engelbert,NEC116F-1056,Reconyx,08/10/2018,10:45,true,Time on photo is 50 minutes ahead of set up time.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,New,,
