File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0017.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:52,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0018.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:53,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0019.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:54,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0020.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:55,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0021.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:57,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0022.JPG,100RECNX,Reconyx,20-Feb-2018,13:33:59,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0023.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:01,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0024.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:02,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0025.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:05,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0026.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:06,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0027.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:07,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0028.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:08,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0029.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:09,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0030.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:10,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0031.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:12,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0032.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:13,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0033.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:14,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0034.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:15,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0035.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:16,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0036.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:17,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0037.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:19,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0038.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:20,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0039.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:21,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0040.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:35,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0041.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:36,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0042.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:37,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0043.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:39,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0044.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:40,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0045.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:41,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0046.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:43,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0047.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:44,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0048.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:46,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0049.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:47,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0050.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:48,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0051.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:49,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0052.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:50,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0053.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:51,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0054.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:52,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0055.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:53,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0056.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:54,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0057.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:55,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0058.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:57,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0059.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:58,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0060.JPG,100RECNX,Reconyx,20-Feb-2018,13:34:59,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0061.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:00,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0062.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:03,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0063.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:06,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0064.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:07,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0065.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:08,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0066.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:09,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0067.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:13,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0068.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:14,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0069.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:15,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0070.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:20,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0071.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:21,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0072.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:22,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0073.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:23,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0074.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:24,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0075.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:26,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0076.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:28,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0077.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:29,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0078.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:30,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0079.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:46,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0080.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:47,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0081.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:48,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0082.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:49,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0083.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:50,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0084.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:51,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0085.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:57,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0086.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:58,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0087.JPG,100RECNX,Reconyx,20-Feb-2018,13:35:59,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0088.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:00,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0089.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:01,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0090.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:02,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0091.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:03,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0092.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:04,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0093.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:05,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0094.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:07,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0095.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:08,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0096.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:09,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0097.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:11,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0098.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:12,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0099.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:13,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0100.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:14,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0101.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:15,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0102.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:16,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0103.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:19,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0104.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:20,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
IMG_0105.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:21,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waxing Crescent,,
IMG_0106.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:24,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waxing Crescent,,
IMG_0107.JPG,100RECNX,Reconyx,20-Feb-2018,13:36:27,Andrew White,MVC202F-2588,Reconyx,02/20/2018,13:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waxing Crescent,,
