File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0056.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:44,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0057.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:46,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0058.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:48,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0059.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:49,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0060.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:50,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0061.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:52,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0062.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:55,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0063.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:56,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0064.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:57,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0065.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:58,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0066.JPG,100RECNX,Reconyx,13-Feb-2018,10:16:59,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0067.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:00,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0068.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:01,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0069.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:02,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0070.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:03,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0071.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:04,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0072.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:05,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0073.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:06,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0074.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:07,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0075.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:08,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0076.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:10,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0077.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:12,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0078.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:13,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0079.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:58,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0080.JPG,100RECNX,Reconyx,13-Feb-2018,10:17:59,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0081.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:00,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0082.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:02,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0083.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:03,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0084.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:04,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0085.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:19,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0086.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:20,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0087.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:21,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0088.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:25,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0089.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:28,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0090.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:29,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0091.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:30,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0092.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:31,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0093.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:32,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0094.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:33,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0095.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:34,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0096.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:35,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0097.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:36,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0098.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:37,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0099.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:38,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0100.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:39,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0101.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:40,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0102.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:41,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0103.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:43,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0104.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:44,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0105.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:45,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0106.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:47,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0107.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:48,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0108.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:49,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
IMG_0109.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:56,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,New,,
IMG_0110.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:57,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,New,,
IMG_0111.JPG,100RECNX,Reconyx,13-Feb-2018,10:18:58,Atlas Lee,MVC205F-2305,Reconyx,02/13/2018,10:19,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,New,,
