File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0016.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:49,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0017.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:50,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0018.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:51,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0019.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:52,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0020.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:53,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0021.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:54,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0022.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:56,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0023.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:57,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0024.JPG,105RECNX,Reconyx,31-Jan-2020,12:09:58,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0025.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:21,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0026.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:22,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0027.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:23,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0028.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:32,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0029.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:33,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0030.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:34,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0031.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:35,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0032.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:36,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0033.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:37,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0034.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:38,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0035.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:41,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0036.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:42,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0037.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:43,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0038.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:46,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0039.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:47,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0040.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:48,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0041.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:50,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0042.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:51,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0043.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:53,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0044.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:54,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0045.JPG,105RECNX,Reconyx,31-Jan-2020,12:10:55,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0046.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:01,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0047.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:02,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0048.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:03,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0049.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:08,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0050.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:09,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0051.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:10,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0052.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:16,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0053.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:17,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0054.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:18,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0055.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:19,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0056.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:20,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0057.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:22,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0058.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:24,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0059.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:25,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0060.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:26,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0061.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:36,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0062.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:37,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0063.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:38,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0064.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:41,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0065.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:42,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0066.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:43,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0067.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:45,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0068.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:46,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0069.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:47,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0070.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:56,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0071.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:58,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0072.JPG,105RECNX,Reconyx,31-Jan-2020,12:11:59,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0073.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:02,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0074.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:03,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0075.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:06,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0076.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:08,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0077.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:09,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0078.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:10,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0079.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:30,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0080.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:31,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0081.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:32,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0082.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:33,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0083.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:34,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0084.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:35,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0085.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:38,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0086.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:39,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0087.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:40,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0088.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:41,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0089.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:42,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0090.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:43,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0091.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:44,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0092.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:45,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0093.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:46,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0094.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:50,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0095.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:51,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0096.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:52,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0097.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:53,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0098.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:54,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0099.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:55,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0100.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:56,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0101.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:57,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0102.JPG,105RECNX,Reconyx,31-Jan-2020,12:12:58,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
IMG_0103.JPG,105RECNX,Reconyx,31-Jan-2020,12:13:01,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,1/3,First Quarter,,
IMG_0104.JPG,105RECNX,Reconyx,31-Jan-2020,12:13:02,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,2/3,First Quarter,,
IMG_0105.JPG,105RECNX,Reconyx,31-Jan-2020,12:13:03,Tam Ta,MVC235M-030-08-10C,Reconyx,01/31/2020,12:55,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,13,3/3,First Quarter,,
