File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0011.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:40,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Waxing Crescent,,
IMG_0012.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:41,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Waxing Crescent,,
IMG_0013.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:42,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Waxing Crescent,,
IMG_0014.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:43,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Waxing Crescent,,
IMG_0015.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:44,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Waxing Crescent,,
IMG_0016.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:45,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Waxing Crescent,,
IMG_0017.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:46,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Waxing Crescent,,
IMG_0018.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:50,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Waxing Crescent,,
IMG_0019.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:51,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Waxing Crescent,,
IMG_0020.JPG,100RECNX,Reconyx,27-Jan-2020,10:11:52,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Waxing Crescent,,
IMG_0001.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:31,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0002.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:32,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0003.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:33,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0004.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:35,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0005.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:37,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0006.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:38,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0007.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:39,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0008.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:42,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0009.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:43,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0010.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:44,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0011.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:45,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0012.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:46,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0013.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:47,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0014.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:48,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0015.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:49,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0016.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:51,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0017.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:52,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0018.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:53,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0019.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:55,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0020.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:56,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0021.JPG,101RECNX,Reconyx,27-Jan-2020,10:38:57,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0022.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:03,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0023.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:04,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0024.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:05,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0025.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:07,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0026.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:08,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0027.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:09,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0028.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:10,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0029.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:12,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0030.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:13,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0031.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:15,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0032.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:17,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0033.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:18,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0034.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:19,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0035.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:21,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0036.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:22,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0037.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:23,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0038.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:24,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0039.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:25,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0040.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:27,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0041.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:29,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0042.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:30,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0043.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:32,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0044.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:33,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0045.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:34,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0046.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:35,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0047.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:36,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0048.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:37,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0049.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:38,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0050.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:39,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0051.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:40,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0052.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:42,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0053.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:43,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0054.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:44,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0055.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:45,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0056.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:46,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0057.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:47,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0058.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:48,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0059.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:49,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0060.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:50,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0061.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:51,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0062.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:53,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0063.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:55,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0064.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:55,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0065.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:56,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0066.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:57,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0067.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:58,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0068.JPG,101RECNX,Reconyx,27-Jan-2020,10:39:59,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0069.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:01,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0070.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:02,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0071.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:03,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0072.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:06,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0073.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:08,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0074.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:09,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0075.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:10,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0076.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:11,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0077.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:12,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0078.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:13,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0079.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:18,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,1/3,Waxing Crescent,,
IMG_0080.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:20,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,2/3,Waxing Crescent,,
IMG_0081.JPG,101RECNX,Reconyx,27-Jan-2020,10:40:21,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,10,3/3,Waxing Crescent,,
IMG_0082.JPG,101RECNX,Reconyx,27-Jan-2020,11:02:03,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Grouse or Quail,1,,0,,0,8,1/3,Waxing Crescent,,
IMG_0083.JPG,101RECNX,Reconyx,27-Jan-2020,11:02:04,Andrew White,MVC234M-022-14-40C,Reconyx,01/27/2020,10:38,false,,false,false,false,true,false,false,false,Ok,false,false,false,false,false,Grouse or Quail,1,,0,,0,8,2/3,Waxing Crescent,,
