File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0041.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:06,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0042.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:07,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0043.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:09,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0044.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:10,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0045.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:11,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0046.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:14,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0047.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:15,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0048.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:16,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0049.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:17,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0050.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:18,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0051.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:19,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0052.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:20,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0053.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:21,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0054.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:22,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0055.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:23,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0056.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:24,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0057.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:25,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0058.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:27,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0059.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:28,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0060.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:29,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0061.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:30,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0062.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:31,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0063.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:32,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0064.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:33,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0065.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:34,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0066.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:35,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
IMG_0067.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:36,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,1/3,Full,,
IMG_0068.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:37,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,2/3,Full,,
IMG_0069.JPG,101RECNX,Reconyx,14-Sep-2019,09:48:38,Atlas Lee,NEC140M-1752,Reconyx,09/14/2019,10:14,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,20,3/3,Full,,
