File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0019.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:26,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0020.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:27,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0021.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:28,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0022.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:32,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0023.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:33,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0024.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:35,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0025.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:37,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0026.JPG,100RECNX,Reconyx,15-Sep-2019,10:10:39,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0001.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:22,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Full,,
IMG_0002.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:23,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Full,,
IMG_0003.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:24,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Full,,
IMG_0004.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:26,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Full,,
IMG_0005.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:27,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Full,,
IMG_0006.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:28,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Full,,
IMG_0007.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:42,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Full,,
IMG_0008.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:43,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Full,,
IMG_0009.JPG,101RECNX,Reconyx,15-Sep-2019,10:13:44,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Full,,
IMG_0010.JPG,101RECNX,Reconyx,15-Sep-2019,10:14:01,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,1/3,Full,,
IMG_0011.JPG,101RECNX,Reconyx,15-Sep-2019,10:14:02,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,2/3,Full,,
IMG_0012.JPG,101RECNX,Reconyx,15-Sep-2019,10:14:03,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,17,3/3,Full,,
IMG_0001.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:04,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0002.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:05,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0003.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:06,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0004.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:07,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0005.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:08,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0006.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:09,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0007.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:10,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0008.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:11,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0009.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:12,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0010.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:13,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0011.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:14,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0012.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:15,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0013.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:16,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0014.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:18,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0015.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:19,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0016.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:22,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0017.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:23,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0018.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:25,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0019.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:27,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0020.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:29,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0021.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:30,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0022.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:31,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0023.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:32,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0024.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:33,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0025.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:35,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0026.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:37,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0027.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:40,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0028.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:43,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0029.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:44,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0030.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:46,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0031.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:48,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0032.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:49,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0033.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:50,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0034.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:52,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0035.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:53,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0036.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:55,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0037.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:58,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0038.JPG,102RECNX,Reconyx,15-Sep-2019,10:32:59,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0039.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:00,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0040.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:01,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0041.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:03,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0042.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:04,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0043.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:05,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0044.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:06,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0045.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:08,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0046.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:24,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0047.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:26,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0048.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:27,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0049.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:46,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0050.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:48,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0051.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:49,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0052.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:50,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0053.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:51,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0054.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:52,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0055.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:54,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0056.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:55,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0057.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:56,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0058.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:58,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0059.JPG,102RECNX,Reconyx,15-Sep-2019,10:33:59,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0060.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:00,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0061.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:04,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0062.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:05,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0063.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:06,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0064.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:08,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0065.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:09,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0066.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:10,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0067.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:12,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
IMG_0068.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:13,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Full,,
IMG_0069.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:14,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Full,,
IMG_0070.JPG,102RECNX,Reconyx,15-Sep-2019,10:34:16,Lindsey Engelbert,NEC144M-1507,Reconyx,09/15/2019,10:34,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Full,,
