File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0013.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:02,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0014.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:03,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0015.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:04,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0016.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:10,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0017.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:11,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0018.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:13,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0019.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:16,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0020.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:17,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0021.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:20,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0022.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:21,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0023.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:23,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0024.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:24,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0025.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:25,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0026.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:26,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0027.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:27,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0028.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:30,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0029.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:31,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0030.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:32,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0031.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:34,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0032.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:35,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0033.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:36,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0034.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:51,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0035.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:52,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0036.JPG,100RECNX,Reconyx,27-Jun-2018,14:56:53,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0037.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:04,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0038.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:05,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0039.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:06,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0040.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:13,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0041.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:14,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0042.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:15,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0043.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:23,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0044.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:24,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0045.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:25,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0046.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:29,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0047.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:34,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0048.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:36,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0049.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:41,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,1/3,Full,,
IMG_0050.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:42,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,2/3,Full,,
IMG_0051.JPG,100RECNX,Reconyx,27-Jun-2018,14:57:43,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,23,3/3,Full,,
IMG_0052.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:07,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0053.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:08,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0054.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:09,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0055.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:15,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0056.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:16,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0057.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:17,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0058.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:19,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0059.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:20,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0060.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:21,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0061.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:23,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0062.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:27,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0063.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:28,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0064.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:31,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0065.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:33,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0066.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:34,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0067.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:38,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0068.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:39,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0069.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:40,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0070.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:41,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0071.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:42,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0072.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:43,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0073.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:49,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0074.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:50,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0075.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:51,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0076.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:52,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0077.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:54,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0078.JPG,100RECNX,Reconyx,27-Jun-2018,14:58:55,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0079.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:00,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0080.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:01,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0081.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:02,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0082.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:05,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0083.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:06,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0084.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:07,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0085.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:09,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0086.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:10,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0087.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:11,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0088.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:29,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0089.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:30,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0090.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:31,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0091.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:32,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0092.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:33,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0093.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:34,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0094.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:52,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0095.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:53,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0096.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:54,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0097.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:57,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0098.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:58,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0099.JPG,100RECNX,Reconyx,27-Jun-2018,14:59:59,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0100.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:01,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0101.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:02,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0102.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:04,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0103.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:08,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0104.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:09,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0105.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:10,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0106.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:11,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0107.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:12,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0108.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:13,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
IMG_0109.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:14,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,1/3,Full,,
IMG_0110.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:15,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,2/3,Full,,
IMG_0111.JPG,100RECNX,Reconyx,27-Jun-2018,15:00:16,Atlas Lee,MVC223F-390,Reconyx,06/27/2018,15:40,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,24,3/3,Full,,
