File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0024.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:17,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0025.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:18,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0026.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:19,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0027.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:20,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0028.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:24,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0029.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:25,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0030.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:27,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0031.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:32,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0032.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:33,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0033.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:34,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0034.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:40,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0035.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:42,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0036.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:44,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0037.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:45,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0038.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:46,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0039.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:47,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0040.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:51,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0041.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:52,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0042.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:53,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0043.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:54,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0044.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:55,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0045.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:56,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0046.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:57,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0047.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:58,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0048.JPG,100RECNX,Reconyx,23-Jul-2019,13:19:59,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0049.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:00,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0050.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:01,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0051.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:02,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0052.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:03,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0053.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:04,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0054.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:05,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0055.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:06,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0056.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:07,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0057.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:08,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0058.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:10,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0059.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:11,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0060.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:13,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0061.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:16,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0062.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:17,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0063.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:18,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0064.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:19,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0065.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:20,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0066.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:21,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0067.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:22,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0068.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:25,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0069.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:26,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0070.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:30,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0071.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:31,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0072.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:33,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0073.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:35,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0074.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:37,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0075.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:38,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0076.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:39,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0077.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:41,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0078.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:44,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0079.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:48,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0080.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:49,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0081.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:50,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0082.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:51,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0083.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:52,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0084.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:53,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0085.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:55,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0086.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:56,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0087.JPG,100RECNX,Reconyx,23-Jul-2019,13:20:57,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0088.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:00,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0089.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:01,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0090.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:02,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0091.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:06,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0092.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:07,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0093.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:10,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0094.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:13,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0095.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:14,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0096.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:16,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0097.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:17,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0098.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:19,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0099.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:20,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0100.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:22,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0101.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:23,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
IMG_0102.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:24,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,3/3,Last Quarter,,
IMG_0103.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:24,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,1/3,Last Quarter,,
IMG_0104.JPG,100RECNX,Reconyx,23-Jul-2019,13:21:25,Lindsey Engelbert,NEC113F-3329,Reconyx,07/23/2019,13:35,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,32,2/3,Last Quarter,,
