File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0013.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:44,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0014.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:45,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0015.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:46,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0016.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:47,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0017.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:48,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0018.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:49,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0019.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:50,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0020.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:51,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0021.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:52,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0022.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:57,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0023.JPG,101RECNX,Reconyx,23-Jan-2019,16:48:58,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0024.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:00,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0025.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:02,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0026.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:04,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0027.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:05,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0028.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:06,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0029.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:07,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0030.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:08,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0031.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:10,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0032.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:11,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0033.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:12,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0034.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:13,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0035.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:14,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0036.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:15,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0037.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:16,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0038.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:17,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0039.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:18,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0040.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:19,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0041.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:20,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0042.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:21,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0043.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:22,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0044.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:23,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0045.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:24,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0046.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:26,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0047.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:27,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0048.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:28,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0049.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:48,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0050.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:50,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0051.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:51,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0052.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:56,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0053.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:57,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0054.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:58,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0055.JPG,101RECNX,Reconyx,23-Jan-2019,16:49:59,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0056.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:00,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0057.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:01,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0058.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:05,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0059.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:06,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0060.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:07,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0061.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:11,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0062.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:12,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0063.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:13,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0064.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:14,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0065.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:15,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0066.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:16,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0067.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:24,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0068.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:25,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0069.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:26,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0070.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:34,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0071.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:35,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0072.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:36,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0073.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:37,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0074.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:38,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0075.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:39,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0076.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:42,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0077.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:43,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0078.JPG,101RECNX,Reconyx,23-Jan-2019,16:50:44,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0079.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:11,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0080.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:12,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0081.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:13,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0082.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:28,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0083.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:29,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0084.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:30,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0085.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:35,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0086.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:36,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0087.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:37,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0088.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:38,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0089.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:39,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0090.JPG,101RECNX,Reconyx,23-Jan-2019,16:51:40,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0091.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:05,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0092.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:06,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0093.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:07,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0094.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:08,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0095.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:09,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0096.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:10,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
IMG_0097.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:32,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,1/3,Waning Gibbous,,
IMG_0098.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:33,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,2/3,Waning Gibbous,,
IMG_0099.JPG,101RECNX,Reconyx,23-Jan-2019,16:52:34,Andrew White,NEC122M-2028,Reconyx,01/23/2019,15:50,true,Set up time off just over an hour,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,8,3/3,Waning Gibbous,,
