File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0006.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:51,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,14,3/3,Waxing Crescent,marked animal,
IMG_0007.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:52,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0008.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:54,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,14,2/3,Waxing Crescent,marked animal,
IMG_0009.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:55,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0010.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:57,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0011.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:58,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0012.JPG,101RECNX,Reconyx,28-Feb-2020,11:48:59,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,14,3/3,Waxing Crescent,marked animal,
IMG_0013.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:04,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,14,1/3,Waxing Crescent,marked animal,
IMG_0014.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:06,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0015.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:09,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0016.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:13,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0017.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:14,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0018.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:15,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0019.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:17,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0020.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:18,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0021.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:22,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0022.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:24,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0023.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:25,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0024.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:26,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0025.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:28,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0026.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:29,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0027.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:30,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0028.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:31,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0029.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:32,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,14,2/3,Waxing Crescent,marked animal,
IMG_0030.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:33,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0031.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:35,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0032.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:36,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0033.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:37,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0034.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:38,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0035.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:39,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0036.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:40,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0037.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:41,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0038.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:42,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0039.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:44,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0040.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:47,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0041.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:49,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0042.JPG,101RECNX,Reconyx,28-Feb-2020,11:49:50,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0043.JPG,101RECNX,Reconyx,28-Feb-2020,11:52:27,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0044.JPG,101RECNX,Reconyx,28-Feb-2020,11:52:28,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0045.JPG,101RECNX,Reconyx,28-Feb-2020,11:52:29,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0046.JPG,101RECNX,Reconyx,28-Feb-2020,11:52:37,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0047.JPG,101RECNX,Reconyx,28-Feb-2020,11:52:38,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,14,2/3,Waxing Crescent,marked animal,
IMG_0048.JPG,101RECNX,Reconyx,28-Feb-2020,11:52:39,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0049.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:17,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0050.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:20,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0051.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:21,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0052.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:23,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0053.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:24,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0054.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:26,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0055.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:28,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0056.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:29,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0057.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:30,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0058.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:33,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0059.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:36,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0060.JPG,101RECNX,Reconyx,28-Feb-2020,11:53:37,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0061.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:19,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0062.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:20,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0063.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:21,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0064.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:23,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0065.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:24,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0066.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:25,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0067.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:26,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0068.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:27,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0069.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:28,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0070.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:29,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0071.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:30,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0072.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:31,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0073.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:34,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0074.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:35,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0075.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:36,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
IMG_0076.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:39,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waxing Crescent,,
IMG_0077.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:40,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waxing Crescent,,
IMG_0078.JPG,101RECNX,Reconyx,28-Feb-2020,11:54:41,Lindsey Engelbert,MVC235M-055-15-20C,Reconyx,02/28/2020,12:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waxing Crescent,,
