File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0029.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:01,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0030.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:02,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0031.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:03,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0032.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:04,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0033.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:05,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0034.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:09,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0035.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:10,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0036.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:11,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0037.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:12,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0038.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:13,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0039.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:14,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0040.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:16,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0041.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:17,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0042.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:18,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0043.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:21,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0044.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:22,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0045.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:23,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0046.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:24,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0047.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:25,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0048.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:26,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0049.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:28,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0050.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:29,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0051.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:30,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0052.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:31,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0053.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:32,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0054.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:33,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0055.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:35,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0056.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:36,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0057.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:37,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0058.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:38,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0059.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:39,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0060.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:40,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0061.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:41,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0062.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:42,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0063.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:43,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0064.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:44,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0065.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:45,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0066.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:46,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0067.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:47,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0068.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:48,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0069.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:49,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0070.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:50,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0071.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:51,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0072.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:52,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0073.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:54,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0074.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:55,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0075.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:56,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0076.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:57,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0077.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:58,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0078.JPG,100RECNX,Reconyx,04-Mar-2019,10:24:59,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0079.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:02,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0080.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:03,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0081.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:04,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0082.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:07,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0083.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:08,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,2/3,New,,
IMG_0084.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:09,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0085.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:17,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0086.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:18,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0087.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:19,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0088.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:20,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,1/3,New,,
IMG_0089.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:21,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0090.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:22,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,true,,0,,0,,0,1,3/3,New,,
IMG_0091.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:22,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0092.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:23,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0093.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:24,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0094.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:25,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,1/3,New,,
IMG_0095.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:26,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,2/3,New,,
IMG_0096.JPG,100RECNX,Reconyx,04-Mar-2019,10:25:27,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,1,3/3,New,,
IMG_0097.JPG,100RECNX,Reconyx,04-Mar-2019,13:25:06,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,true,Other Bird,1,,0,,0,3,1/3,New,,
IMG_0098.JPG,100RECNX,Reconyx,04-Mar-2019,13:25:07,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,false,Ok,false,false,false,false,true,Other Bird,1,,0,,0,3,2/3,New,,
IMG_0099.JPG,100RECNX,Reconyx,04-Mar-2019,13:25:08,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,true,true,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,3,3/3,New,,
IMG_0100.JPG,100RECNX,Reconyx,04-Mar-2019,19:44:51,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,1/3,New,,
IMG_0101.JPG,100RECNX,Reconyx,04-Mar-2019,19:44:52,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,2/3,New,,
IMG_0102.JPG,100RECNX,Reconyx,04-Mar-2019,19:44:53,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,3/3,New,,
IMG_0103.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:04,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,1/3,New,,
IMG_0104.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:05,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,2/3,New,,
IMG_0105.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:06,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,3/3,New,,
IMG_0106.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:09,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,1/3,New,,
IMG_0107.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:10,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,2/3,New,,
IMG_0108.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:11,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,3/3,New,,
IMG_0109.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:14,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,1/3,New,,
IMG_0110.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:15,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,2/3,New,,
IMG_0111.JPG,100RECNX,Reconyx,04-Mar-2019,19:45:16,Atlas Lee,MVC227F-3529,Reconyx,03/04/2019,10:25,false,,false,false,true,true,false,false,true,Ok,false,false,false,false,false,Cougar,1,,0,,0,-11,3/3,New,,
