File,RelativePath,Folder,Date,Time,Technician,ClusterID,CameraBrand,SetUpDay,SetUpTime,DateTimeWrong,TimeComment,Service,Empty,Carcass,Animal,Human,Vehicle,Collar,ImageQuality,PoorQuality,DeleteFlag,SecondOpinion,Highlight,AIWrong,Species1,Count1,Species2,Count2,Species3,Count3,Temperature,Sequence,MoonPhase,Comments,
IMG_0012.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:25,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0013.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:58,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0014.JPG,100RECNX,Reconyx,14-Mar-2020,10:11:59,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0015.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:00,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0016.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:13,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0017.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:14,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0018.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:15,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0019.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:21,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0020.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:22,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0021.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:24,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0022.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:26,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0023.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:27,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0024.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:28,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0025.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:30,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,1/3,Waning Gibbous,,
IMG_0026.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:31,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,2/3,Waning Gibbous,,
IMG_0027.JPG,100RECNX,Reconyx,14-Mar-2020,10:12:33,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,16,3/3,Waning Gibbous,,
IMG_0001.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:08,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0002.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:10,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0003.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:13,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0004.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:15,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0005.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:16,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0006.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:17,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0007.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:20,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0008.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:21,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0009.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:22,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0010.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:27,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0011.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:28,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0012.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:29,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0013.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:31,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0014.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:32,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0015.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:33,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0016.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:35,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0017.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:36,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0018.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:37,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0019.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:53,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0020.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:54,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0021.JPG,101RECNX,Reconyx,14-Mar-2020,10:15:55,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0022.JPG,101RECNX,Reconyx,14-Mar-2020,10:16:01,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0023.JPG,101RECNX,Reconyx,14-Mar-2020,10:16:02,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0024.JPG,101RECNX,Reconyx,14-Mar-2020,10:16:03,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,3/3,Waning Gibbous,,
IMG_0025.JPG,101RECNX,Reconyx,14-Mar-2020,10:16:05,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,1/3,Waning Gibbous,,
IMG_0026.JPG,101RECNX,Reconyx,14-Mar-2020,10:16:06,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,14,2/3,Waning Gibbous,,
IMG_0001.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:48,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,1/3,Waning Gibbous,,
IMG_0002.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:49,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,2/3,Waning Gibbous,,
IMG_0003.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:50,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,3/3,Waning Gibbous,,
IMG_0004.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:53,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,1/3,Waning Gibbous,,
IMG_0005.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:54,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,2/3,Waning Gibbous,,
IMG_0006.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:55,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,3/3,Waning Gibbous,,
IMG_0007.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:56,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,1/3,Waning Gibbous,,
IMG_0008.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:57,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,2/3,Waning Gibbous,,
IMG_0009.JPG,102RECNX,Reconyx,14-Mar-2020,10:30:58,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,3/3,Waning Gibbous,,
IMG_0010.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:04,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,1/3,Waning Gibbous,,
IMG_0011.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:05,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,2/3,Waning Gibbous,,
IMG_0012.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:06,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,3/3,Waning Gibbous,,
IMG_0013.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:10,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,1/3,Waning Gibbous,,
IMG_0014.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:11,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,2/3,Waning Gibbous,,
IMG_0015.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:12,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,3/3,Waning Gibbous,,
IMG_0016.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:14,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,1/3,Waning Gibbous,,
IMG_0017.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:15,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,2/3,Waning Gibbous,,
IMG_0018.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:16,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,3/3,Waning Gibbous,,
IMG_0019.JPG,102RECNX,Reconyx,14-Mar-2020,10:31:17,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,9,1/3,Waning Gibbous,,
IMG_0001.JPG,103RECNX,Reconyx,14-Mar-2020,10:46:19,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
IMG_0002.JPG,103RECNX,Reconyx,14-Mar-2020,10:46:20,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,2/3,Waning Gibbous,,
IMG_0003.JPG,103RECNX,Reconyx,14-Mar-2020,10:46:21,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Waning Gibbous,,
IMG_0004.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:17,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
IMG_0005.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:18,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,2/3,Waning Gibbous,,
IMG_0006.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:19,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Waning Gibbous,,
IMG_0007.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:34,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
IMG_0008.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:35,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,2/3,Waning Gibbous,,
IMG_0009.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:36,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Waning Gibbous,,
IMG_0010.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:38,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
IMG_0011.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:39,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,2/3,Waning Gibbous,,
IMG_0012.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:40,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Waning Gibbous,,
IMG_0013.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:41,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
IMG_0014.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:42,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,2/3,Waning Gibbous,,
IMG_0015.JPG,103RECNX,Reconyx,14-Mar-2020,10:47:45,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Waning Gibbous,,
IMG_0016.JPG,103RECNX,Reconyx,14-Mar-2020,10:48:06,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
IMG_0017.JPG,103RECNX,Reconyx,14-Mar-2020,10:48:10,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,2/3,Waning Gibbous,,
IMG_0018.JPG,103RECNX,Reconyx,14-Mar-2020,10:48:11,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Waning Gibbous,,
IMG_0019.JPG,103RECNX,Reconyx,14-Mar-2020,10:48:12,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
IMG_0020.JPG,103RECNX,Reconyx,14-Mar-2020,10:48:15,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,2/3,Waning Gibbous,,
IMG_0021.JPG,103RECNX,Reconyx,14-Mar-2020,10:48:16,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,3/3,Waning Gibbous,,
IMG_0022.JPG,103RECNX,Reconyx,14-Mar-2020,10:48:21,Tam Ta,MVC236F-071-22-10C,Reconyx,03/14/2020,11:45,true,set up time does not match that of the camera.,true,false,false,false,false,false,false,Ok,false,false,false,false,false,,0,,0,,0,0,1/3,Waning Gibbous,,
