"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"MVC202F-1560","MVC202F",24037,1560,"8/30/2017 22:00",1561,2,2,0,100,4,1,34,34,48.493328,-120.133243,"1560 1561",NA,0
"MVC202F-1562","MVC202F",24037,1562,"8/31/2017 6:00",1563,2,2,0,100,4,1,1,1,48.479618,-120.114866,"1562 1563",NA,2
"MVC202F-1564","MVC202F",24037,1564,"8/31/2017 14:01",1566,3,3,0,100,7,1,50,73,48.480974,-120.115166,"1564 1565 1566",NA,0
"MVC202F-1567","MVC202F",24037,1567,"9/1/2017 2:01",1579,13,13,0,100,47,2,12,24,48.498359,-120.176123,"1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579",NA,1
"MVC202F-157","MVC202F",24037,157,"1/9/2017 2:00",158,2,2,0,100,4,1,2,2,48.528122,-120.154795,"157 158",NA,0
"MVC202F-1580","MVC202F",24037,1580,"9/3/2017 6:00",1583,4,4,0,100,12,1,5,9,48.501599,-120.178624,"1580 1581 1582 1583",NA,2
"MVC202F-1587","MVC202F",24037,1587,"9/4/2017 10:00",1588,2,2,0,100,3,1,54,54,48.547839,-120.13,"1587 1588",NA,0
"MVC202F-1592","MVC202F",24037,1592,"9/5/2017 6:00",1595,4,4,0,100,11,1,1,3,48.584023,-120.167812,"1592 1593 1594 1595",NA,0
"MVC202F-1597","MVC202F",24037,1597,"9/6/2017 2:00",1608,12,8,4,100,44,2,9,23,48.566221,-120.177048,"1597 1598 1599 1600 1601 1602 1603 1608","1604 1605 1606 1607",0
"MVC202F-1604","MVC202F",24037,1604,"9/7/2017 6:00",1607,4,4,0,100,12,1,3,5,48.568164,-120.17552,"1604 1605 1606 1607",NA,0
"MVC202F-1610","MVC202F",24037,1610,"9/8/2017 6:00",1612,3,3,0,100,8,1,2,3,48.574366,-120.162535,"1610 1611 1612",NA,0
"MVC202F-1623","MVC202F",24037,1623,"9/10/2017 10:00",1625,3,3,0,100,7,1,6,10,48.509444,-120.18891,"1623 1624 1625",NA,0
"MVC202F-163","MVC202F",24037,163,"1/10/2017 2:00",164,2,2,0,100,4,1,0,0,48.543068,-120.179533,"163 164",NA,0
"MVC202F-1634","MVC202F",24037,1634,"9/12/2017 6:00",1636,3,3,0,100,7,1,0,1,48.476829,-120.116034,"1634 1635 1636",NA,0
"MVC202F-1639","MVC202F",24037,1639,"9/13/2017 2:00",1650,12,4,7,91.666667,44,2,18,26,48.487494,-120.188451,"1639 1644 1645 1650","1640 1641 1642 1643 1646 1648 1649",1
"MVC202F-1640","MVC202F",24037,1640,"9/13/2017 6:00",1649,10,7,2,90,36,2,51,97,48.492351,-120.188971,"1640 1641 1642 1643 1646 1648 1649","1644 1645",0
"MVC202F-165","MVC202F",24037,165,"1/10/2017 10:01",167,3,3,0,100,7,1,2,4,48.543423,-120.173765,"165 166 167",NA,0
"MVC202F-1652","MVC202F",24037,1652,"9/15/2017 6:01",1669,18,18,0,100,67,3,9,19,48.495151,-120.187713,"1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669",NA,0
"MVC202F-1671","MVC202F",24037,1671,"9/18/2017 10:01",1672,2,2,0,100,4,1,2,2,48.50203,-120.178965,"1671 1672",NA,0
"MVC202F-1673","MVC202F",24037,1673,"9/18/2017 18:00",1690,18,18,0,100,68,3,35,94,48.503115,-120.180534,"1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690",NA,0
"MVC202F-1701","MVC202F",24037,1701,"9/23/2017 10:00",1702,2,2,0,100,4,1,4,4,48.518821,-120.099437,"1701 1702",NA,0
"MVC202F-1712","MVC202F",24037,1712,"9/25/2017 6:00",1715,4,4,0,100,11,1,52,104,48.511575,-120.185752,"1712 1713 1714 1715",NA,0
"MVC202F-1725","MVC202F",24037,1725,"9/27/2017 10:02",1726,2,2,0,100,3,1,4,4,48.574467,-120.157875,"1725 1726",NA,0
"MVC202F-1730","MVC202F",24037,1730,"9/28/2017 6:00",1732,3,3,0,100,8,1,15,23,48.574188,-120.204854,"1730 1731 1732",NA,0
"MVC202F-1734","MVC202F",24037,1734,"9/28/2017 22:00",1735,2,2,0,100,4,1,1,1,48.571669,-120.200468,"1734 1735",NA,0
"MVC202F-1736","MVC202F",24037,1736,"9/29/2017 6:00",1738,3,3,0,100,8,1,62,94,48.58182,-120.181463,"1736 1737 1738",NA,2
"MVC202F-1752","MVC202F",24037,1752,"10/1/2017 22:02",1753,2,2,0,100,3,1,7,7,48.552522,-120.184305,"1752 1753",NA,0
"MVC202F-176","MVC202F",24037,176,"1/12/2017 6:00",177,2,2,0,100,4,1,29,29,48.520584,-120.145663,"176 177",NA,0
"MVC202F-1760","MVC202F",24037,1760,"10/3/2017 6:00",1763,4,4,0,100,12,1,65,72,48.545487,-120.203307,"1760 1761 1762 1763",NA,1
"MVC202F-1764","MVC202F",24037,1764,"10/3/2017 22:00",1765,2,2,0,100,4,1,21,21,48.546313,-120.201446,"1764 1765",NA,0
"MVC202F-1766","MVC202F",24037,1766,"10/4/2017 6:00",1769,4,4,0,100,12,1,7,9,48.555123,-120.208995,"1766 1767 1768 1769",NA,2
"MVC202F-1773","MVC202F",24037,1773,"10/5/2017 10:00",1774,2,2,0,100,4,1,15,15,48.554985,-120.163551,"1773 1774",NA,0
"MVC202F-1779","MVC202F",24037,1779,"10/6/2017 10:00",1780,2,2,0,100,4,1,5,5,48.488537,-120.105415,"1779 1780",NA,0
"MVC202F-1785","MVC202F",24037,1785,"10/7/2017 10:00",1786,2,2,0,100,3,1,1,1,48.469772,-120.144198,"1785 1786",NA,0
"MVC202F-1790","MVC202F",24037,1790,"10/8/2017 6:00",1793,4,4,0,100,11,1,50,101,48.506348,-120.176862,"1790 1791 1792 1793",NA,0
"MVC202F-1801","MVC202F",24037,1801,"10/10/2017 2:01",1825,25,25,0,100,95,4,7,56,48.548681,-120.218968,"1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825",NA,0
"MVC202F-1827","MVC202F",24037,1827,"10/14/2017 10:00",1828,2,2,0,100,4,1,10,10,48.559888,-120.207958,"1827 1828",NA,0
"MVC202F-1832","MVC202F",24037,1832,"10/15/2017 6:00",1834,3,2,0,66.666667,8,1,37,37,48.568621,-120.164147,"1832 1834",NA,0
"MVC202F-1839","MVC202F",24037,1839,"10/16/2017 10:00",1840,2,2,0,100,4,1,6,6,48.537985,-120.14669,"1839 1840",NA,0
"MVC202F-1851","MVC202F",24037,1851,"10/18/2017 10:00",1852,2,2,0,100,4,1,3,3,48.469039,-120.070741,"1851 1852",NA,0
"MVC202F-1856","MVC202F",24037,1856,"10/19/2017 6:01",1858,3,3,0,100,7,1,3,5,48.506126,-120.152039,"1856 1857 1858",NA,0
"MVC202F-1859","MVC202F",24037,1859,"10/19/2017 18:00",1893,35,35,0,100,135,6,32,84,48.505148,-120.153519,"1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893",NA,0
"MVC202F-187","MVC202F",24037,187,"1/14/2017 2:00",188,2,2,0,100,4,1,57,57,48.449973,-120.119066,"187 188",NA,0
"MVC202F-189","MVC202F",24037,189,"1/14/2017 10:00",196,8,4,2,75,28,2,55,67,48.451095,-120.125873,"189 190 195 196","191 194",0
"MVC202F-1896","MVC202F",24037,1896,"10/25/2017 22:00",1897,2,2,0,100,4,1,8,8,48.525734,-120.119659,"1896 1897",NA,0
"MVC202F-1899","MVC202F",24037,1899,"10/26/2017 10:00",1900,2,2,0,100,4,1,38,38,48.551031,-120.131708,"1899 1900",NA,0
"MVC202F-1901","MVC202F",24037,1901,"10/26/2017 18:01",1942,42,37,5,100,163,7,12,74,48.560909,-120.136685,"1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1939 1940 1941 1942","1914 1921 1926 1927 1938",1
"MVC202F-191","MVC202F",24037,191,"1/14/2017 18:00",197,7,2,3,71.428571,23,1,57,57,48.448066,-120.124096,"191 197","194 195 196",0
"MVC202F-1914","MVC202F",24037,1914,"10/28/2017 22:00",1927,14,3,11,100,51,2,52,78,48.559452,-120.135566,"1914 1926 1927","1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925",0
"MVC202F-1921","MVC202F",24037,1921,"10/30/2017 2:01",1938,18,2,16,100,67,2,66,66,48.562155,-120.134822,"1921 1938","1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937",0
"MVC202F-194","MVC202F",24037,194,"1/15/2017 6:02",265,72,32,31,87.5,283,9,37,125,48.449038,-120.121021,"194 200 201 202 203 205 207 208 209 210 211 212 217 219 220 221 222 223 224 227 228 229 230 240 241 242 243 244 246 248 264 265","195 196 197 198 204 214 215 216 225 226 231 232 233 234 235 236 237 238 249 250 251 252 253 254 255 256 258 259 261 262 263",0
"MVC202F-1959","MVC202F",24037,1959,"11/5/2017 10:00",1960,2,2,0,100,4,1,4,4,48.581949,-120.181223,"1959 1960",NA,0
"MVC202F-1965","MVC202F",24037,1965,"11/6/2017 10:00",2014,50,50,0,100,195,8,13,26,48.549558,-120.174925,"1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014",NA,0
"MVC202F-2016","MVC202F",24037,2016,"11/14/2017 22:00",2017,2,2,0,100,4,1,4,4,48.548238,-120.164333,"2016 2017",NA,0
"MVC202F-2025","MVC202F",24037,2025,"11/16/2017 10:00",2026,2,2,0,100,4,1,4,4,48.495279,-120.110353,"2025 2026",NA,0
"MVC202F-2042","MVC202F",24037,2042,"11/19/2017 6:00",2386,345,189,145,96.811594,1376,43,8,129,48.543853,-120.168965,"2042 2047 2048 2050 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2083 2084 2085 2086 2089 2090 2091 2092 2096 2097 2098 2102 2103 2104 2105 2108 2109 2110 2111 2112 2114 2115 2116 2117 2118 2119 2120 2121 2125 2126 2127 2128 2132 2133 2134 2135 2142 2143 2144 2145 2148 2149 2150 2151 2157 2158 2159 2163 2164 2166 2167 2168 2169 2170 2174 2175 2176 2177 2179 2180 2181 2182 2183 2190 2191 2192 2193 2194 2202 2203 2204 2205 2210 2211 2212 2213 2214 2216 2217 2218 2219 2220 2228 2229 2230 2231 2235 2236 2237 2238 2239 2240 2241 2242 2249 2250 2251 2252 2253 2254 2255 2264 2265 2266 2273 2274 2275 2276 2277 2278 2279 2280 2283 2284 2285 2286 2287 2288 2289 2290 2298 2299 2300 2301 2302 2303 2307 2308 2309 2312 2313 2314 2315 2317 2324 2325 2326 2327 2334 2335 2336 2337 2338 2346 2348 2349 2350 2351 2358 2359 2370 2371 2372 2373 2376 2384 2385 2386","2044 2045 2046 2051 2052 2081 2082 2087 2088 2093 2094 2095 2099 2100 2101 2106 2107 2113 2122 2123 2124 2129 2130 2131 2137 2138 2139 2140 2141 2146 2147 2152 2153 2154 2155 2156 2160 2161 2162 2171 2172 2173 2178 2184 2185 2186 2187 2188 2189 2195 2196 2197 2198 2199 2200 2201 2207 2208 2209 2215 2221 2222 2223 2224 2225 2226 2227 2232 2233 2234 2243 2244 2245 2246 2248 2256 2257 2258 2259 2260 2261 2262 2263 2267 2268 2269 2270 2271 2272 2281 2282 2291 2292 2293 2294 2295 2296 2297 2304 2305 2306 2310 2311 2318 2319 2320 2321 2322 2323 2328 2329 2330 2331 2332 2333 2339 2340 2341 2342 2343 2344 2345 2352 2353 2354 2355 2356 2357 2360 2361 2362 2363 2364 2365 2366 2367 2368 2374 2375 2377 2378 2379 2380 2381 2382",0
